D,ZE,ZPIU90,UU90,C,IL
02,2207,484,2102,110,0001
02,2207,484,2102,110,0002
02,2207,484,2102,110,0003
02,2242,480,,111,0001
02,2231,211,,112,0001
02,2205,407,2401,114,9999
02,2205,407,2401,114,0001
02,2205,407,2401,114,0002
02,2205,407,2401,114,0003
02,2205,407,2401,114,0004
02,2242,484,,115,0001
02,2241,,,116,0001
02,2231,517,,117,0001
02,2207,484,,118,0001
02,2205,407,,119,0001
02,2207,484,,120,0001
02,2207,484,,121,0001
02,2232,480,,122,0001
02,2231,517,,123,0001
02,2231,517,,124,0001
02,2231,517,,124,0002
02,2205,603,,125,0001
02,2242,393,,126,0001
02,2205,407,,127,0001
02,2242,480,,128,0001
02,2242,480,,128,0002
02,2242,480,,128,0003
02,2207,,,129,0001
02,2241,393,,130,0001
02,2207,484,2404,131,0001
02,2207,484,2404,131,0002
02,2207,484,2404,131,0003
02,2207,484,2404,131,0004
02,2242,480,,132,0001
02,2242,480,,133,0001
02,2241,393,2301,134,0001
02,2241,393,2301,134,0002
02,2241,393,,135,0001
02,2241,393,,135,0002
02,2241,393,,135,0003
02,2241,,,136,0001
02,2205,407,,137,0001
02,2207,484,,138,0001
02,2232,330,,139,0001
02,2232,361,,140,0001
02,2241,393,2104,141,0001
02,2241,393,2104,141,0002
02,2241,393,2104,141,0003
02,2241,393,2104,141,0004
02,2231,517,,142,0001
02,2231,517,,143,0001
02,2231,517,,144,0001
02,2232,330,,145,0001
02,2205,407,,146,0001
02,2205,,,147,0001
02,2207,484,,148,0001
02,2231,517,,149,0001
02,2242,480,,150,0001
02,2242,480,,151,0001
02,2207,484,,152,0001
02,2242,480,,153,0001
02,2207,484,,154,0001
02,2242,480,,155,0001
02,2242,480,,156,0001
02,2242,480,2403,157,0001
02,2242,480,2403,157,0002
02,2242,480,,158,0001
02,2232,330,,159,0001
02,2242,89,2109,160,0001
02,2205,,,161,0001
02,2205,407,,162,0001
02,2205,603,2201,163,9999
02,2205,603,2201,163,0001
02,2205,603,2201,163,0002
02,2205,603,2201,163,0003
02,2205,603,2201,163,0004
02,2205,603,2201,163,0005
02,2205,407,,164,0001
02,2232,342,2402,165,0001
02,2232,342,2402,165,0002
02,2232,342,2402,165,0003
02,2205,407,,166,0001
02,2207,484,,167,0001
02,2205,407,2401,168,9999
02,2205,407,2401,168,AB01
02,2205,407,2401,168,AB02
02,2205,407,2401,168,AB03
02,2205,407,2401,168,AB04
02,2205,407,2401,168,AC01
02,2205,407,2401,168,AC02
02,2205,407,2401,168,AC03
02,2205,407,2401,168,AC04
02,2205,407,2401,168,AC05
02,2205,407,2401,168,AD01
02,2205,407,2401,168,AD02
02,2205,407,2401,168,AD03
02,2205,407,2401,168,AD04
02,2205,407,2401,168,AD05
02,2205,407,2401,168,AD06
02,2205,407,2401,168,AD07
02,2205,407,2401,168,AD08
02,2205,407,2401,168,AD09
02,2205,407,2401,168,AD10
02,2205,407,2401,168,AD11
02,2205,407,2401,168,AD12
02,2205,407,2401,168,AD13
02,2205,407,2401,168,AD14
02,2205,407,2401,168,AD15
02,2205,407,2401,168,AD16
02,2205,407,2401,168,AD17
02,2205,407,2401,168,AD18
02,2205,407,2401,168,AD19
02,2205,407,2401,168,AE01
02,2205,407,2401,168,AE02
02,2205,407,2401,168,AE03
02,2205,407,2401,168,AH01
02,2205,407,2401,168,AH02
02,2205,407,2401,168,AH03
02,2205,407,2401,168,AH04
02,2205,407,2401,168,AH05
02,2205,407,2401,168,AH06
02,2205,407,2401,168,AH07
02,2205,407,2401,168,AH08
02,2205,407,2401,168,AH09
02,2205,407,2401,168,AH10
02,2205,407,2401,168,AH11
02,2205,407,2401,168,AH12
02,2205,407,2401,168,AH13
02,2205,407,2401,168,AH14
02,2205,407,2401,168,AH15
02,2205,407,2401,168,AH16
02,2205,407,2401,168,AK01
02,2205,407,2401,168,AK02
02,2205,407,2401,168,AK03
02,2205,407,2401,168,AK04
02,2205,407,2401,168,AK06
02,2205,407,2401,168,AK07
02,2205,407,2401,168,AK08
02,2205,407,2401,168,AK09
02,2205,407,2401,168,AK10
02,2205,407,2401,168,AL01
02,2205,407,2401,168,AL02
02,2205,407,2401,168,AM01
02,2205,407,2401,168,AM02
02,2205,407,2401,168,AM04
02,2205,407,2401,168,AM05
02,2205,407,2401,168,AM06
02,2205,407,2401,168,AN01
02,2205,407,2401,168,AO01
02,2205,407,2401,168,AO02
02,2205,407,2401,168,AO03
02,2205,407,2401,168,AO04
02,2205,407,2401,168,AO05
02,2205,407,2401,168,AO06
02,2205,407,2401,168,AP01
02,2205,407,2401,168,AP02
02,2205,407,2401,168,AP03
02,2205,407,2401,168,AP04
02,2205,407,2401,168,AP05
02,2205,407,2401,168,AP06
02,2205,407,2401,168,AP07
02,2205,407,2401,168,AR01
02,2205,407,2401,168,AR02
02,2205,407,2401,168,AR03
02,2205,407,2401,168,AR04
02,2205,407,2401,168,AR05
02,2205,407,2401,168,AR06
02,2205,407,2401,168,AR07
02,2205,407,2401,168,AR08
02,2205,407,2401,168,AR09
02,2205,407,2401,168,AS01
02,2205,407,2401,168,AS02
02,2205,407,2401,168,AS03
02,2205,407,2401,168,AS04
02,2205,407,2401,168,AS05
02,2205,407,2401,168,AS06
02,2205,407,2401,168,AS07
02,2205,407,2401,168,AS08
02,2205,407,2401,168,AS09
02,2205,407,2401,168,AS10
02,2205,407,2401,168,AT01
02,2205,407,2401,168,AT02
02,2205,407,2401,168,AT03
02,2205,407,2401,168,AT04
02,2205,407,2401,168,AT05
02,2205,407,2401,168,AT06
02,2205,407,2401,168,AT07
02,2205,407,2401,168,AT08
02,2205,407,2401,168,AT09
02,2205,407,2401,168,AV01
02,2205,407,2401,168,AV02
02,2205,407,2401,168,AV03
02,2205,407,2401,168,AV04
02,2205,407,2401,168,AV05
02,2205,407,2401,168,AV06
02,2205,407,2401,168,AV07
02,2205,407,2401,168,AV08
02,2205,407,2401,168,AV09
02,2205,407,2401,168,AV10
02,2205,407,2401,168,AV11
02,2205,407,2401,168,AW01
02,2205,407,2401,168,AW02
02,2205,407,2401,168,AW03
02,2205,407,2401,168,AW04
02,2205,407,2401,168,AW05
02,2205,407,2401,168,AW06
02,2205,407,2401,168,AW07
02,2205,407,2401,168,AW08
02,2205,407,2401,168,AW09
02,2205,407,2401,168,AW10
02,2205,407,2401,168,AW11
02,2205,407,2401,168,AW12
02,2205,407,2401,168,AX01
02,2205,407,2401,168,AX02
02,2205,407,2401,168,AX03
02,2205,407,2401,168,AX04
02,2205,407,2401,168,AX05
02,2205,407,2401,168,AX06
02,2205,407,2401,168,AX07
02,2205,407,2401,168,AX08
02,2205,407,2401,168,AX09
02,2205,407,2401,168,AX10
02,2205,407,2401,168,AX11
02,2205,407,2401,168,AX12
02,2205,407,2401,168,AX13
02,2205,407,2401,168,AX14
02,2205,407,2401,168,AX15
02,2205,407,2401,168,AY01
02,2205,407,2401,168,AY02
02,2205,407,2401,168,AY03
02,2205,407,2401,168,AY04
02,2205,407,2401,168,AY05
02,2205,407,2401,168,AY06
02,2205,407,2401,168,AZ02
02,2205,407,2401,168,AZ03
02,2205,407,2401,168,AZ04
02,2205,407,2401,168,AZ05
02,2205,407,2401,168,AZ06
02,2205,407,2401,168,AZ07
02,2205,407,2401,168,BC01
02,2205,407,2401,168,BC02
02,2205,407,2401,168,BC03
02,2205,407,2401,168,BC04
02,2205,407,2401,168,BC05
02,2205,407,2401,168,BE01
02,2205,407,2401,168,BN01
02,2205,407,2401,168,BN02
02,2205,407,2401,168,ZB01
02,2205,407,2401,168,ZC01
02,2205,407,2401,168,ZD01
02,2205,407,2401,168,ZD02
02,2205,407,2401,168,ZD03
02,2205,407,2401,168,ZD04
02,2205,407,2401,168,ZD05
02,2205,407,2401,168,ZD06
02,2205,407,2401,168,ZD07
02,2205,407,2401,168,ZE01
02,2205,407,2401,168,ZH01
02,2205,407,2401,168,ZH02
02,2205,407,2401,168,ZI01
02,2205,407,2401,168,ZK01
02,2205,407,2401,168,ZM01
02,2242,480,,169,0001
02,2231,517,,170,0001
02,2242,569,,171,0001
02,2207,484,,172,0001
02,2232,330,2302,173,9999
02,2232,330,2302,173,AB01
02,2232,330,2302,173,AB02
02,2232,330,2302,173,AB03
02,2232,330,2302,173,AB04
02,2232,330,2302,173,AB05
02,2232,330,2302,173,AB06
02,2232,330,2302,173,AB08
02,2232,330,2302,173,AB09
02,2232,330,2302,173,AB10
02,2232,330,2302,173,AB11
02,2232,330,2302,173,AB12
02,2232,330,2302,173,AB13
02,2232,330,2302,173,AB14
02,2232,330,2302,173,AC01
02,2232,330,2302,173,AC02
02,2232,330,2302,173,AC03
02,2232,330,2302,173,AC04
02,2232,330,2302,173,AC05
02,2232,330,2302,173,AC06
02,2232,330,2302,173,AC07
02,2232,330,2302,173,AD01
02,2232,330,2302,173,AD02
02,2232,330,2302,173,AD03
02,2232,330,2302,173,AD04
02,2232,330,2302,173,AD05
02,2232,330,2302,173,AD06
02,2232,330,2302,173,AD07
02,2232,330,2302,173,AE01
02,2232,330,2302,173,AE03
02,2232,330,2302,173,AE04
02,2232,330,2302,173,AE05
02,2232,330,2302,173,AE06
02,2232,330,2302,173,AE07
02,2232,330,2302,173,AH01
02,2232,330,2302,173,AH02
02,2232,330,2302,173,AH03
02,2232,330,2302,173,AH04
02,2232,330,2302,173,AH05
02,2232,330,2302,173,AH06
02,2232,330,2302,173,AH07
02,2232,330,2302,173,AH08
02,2232,330,2302,173,AH09
02,2232,330,2302,173,AH10
02,2232,330,2302,173,AH11
02,2232,330,2302,173,AH12
02,2232,330,2302,173,AI01
02,2232,330,2302,173,AI02
02,2232,330,2302,173,AI03
02,2232,330,2302,173,AI04
02,2232,330,2302,173,AI05
02,2232,330,2302,173,AI06
02,2232,330,2302,173,AI07
02,2232,330,2302,173,AK01
02,2232,330,2302,173,AK02
02,2232,330,2302,173,AK03
02,2232,330,2302,173,AK04
02,2232,330,2302,173,AK05
02,2232,330,2302,173,AK06
02,2232,330,2302,173,AK07
02,2232,330,2302,173,AK08
02,2232,330,2302,173,AK09
02,2232,330,2302,173,AK10
02,2232,330,2302,173,AK11
02,2232,330,2302,173,AL01
02,2232,330,2302,173,AL02
02,2232,330,2302,173,AL03
02,2232,330,2302,173,AM01
02,2232,330,2302,173,AM02
02,2232,330,2302,173,AM03
02,2232,330,2302,173,AM04
02,2232,330,2302,173,AM05
02,2232,330,2302,173,AM06
02,2232,330,2302,173,AM07
02,2232,330,2302,173,AM08
02,2232,330,2302,173,AM09
02,2232,330,2302,173,AM10
02,2232,330,2302,173,AM11
02,2232,330,2302,173,AM12
02,2232,330,2302,173,AM13
02,2232,330,2302,173,AM14
02,2232,330,2302,173,AN01
02,2232,330,2302,173,AN02
02,2232,330,2302,173,AN03
02,2232,330,2302,173,AN04
02,2232,330,2302,173,AN05
02,2232,330,2302,173,AN06
02,2232,330,2302,173,AO01
02,2232,330,2302,173,AO02
02,2232,330,2302,173,AO03
02,2232,330,2302,173,AP01
02,2232,330,2302,173,AP02
02,2232,330,2302,173,AP03
02,2232,330,2302,173,AP04
02,2232,330,2302,173,AP05
02,2232,330,2302,173,AP06
02,2232,330,2302,173,AP07
02,2232,330,2302,173,AP08
02,2232,330,2302,173,AR01
02,2232,330,2302,173,AR02
02,2232,330,2302,173,AR03
02,2232,330,2302,173,AR04
02,2232,330,2302,173,AR05
02,2232,330,2302,173,AR06
02,2232,330,2302,173,AR07
02,2232,330,2302,173,AR08
02,2232,330,2302,173,AR09
02,2232,330,2302,173,AR10
02,2232,330,2302,173,AS01
02,2232,330,2302,173,AS03
02,2232,330,2302,173,AS04
02,2232,330,2302,173,AS05
02,2232,330,2302,173,AS06
02,2232,330,2302,173,AS07
02,2232,330,2302,173,AS08
02,2232,330,2302,173,AS09
02,2232,330,2302,173,AT01
02,2232,330,2302,173,AT03
02,2232,330,2302,173,AT04
02,2232,330,2302,173,AT05
02,2232,330,2302,173,AV01
02,2232,330,2302,173,AV02
02,2232,330,2302,173,AW01
02,2232,330,2302,173,AW02
02,2232,330,2302,173,AW03
02,2232,330,2302,173,AW04
02,2232,330,2302,173,AW05
02,2232,330,2302,173,AW06
02,2232,330,2302,173,AX01
02,2232,330,2302,173,AX02
02,2232,330,2302,173,AX03
02,2232,330,2302,173,AX04
02,2232,330,2302,173,AX05
02,2232,330,2302,173,AY01
02,2232,330,2302,173,AZ01
02,2232,330,2302,173,AZ02
02,2232,330,2302,173,AZ03
02,2232,330,2302,173,AZ04
02,2232,330,2302,173,AZ05
02,2232,330,2302,173,AZ06
02,2232,330,2302,173,AZ07
02,2232,330,2302,173,AZ09
02,2232,330,2302,173,AZ10
02,2232,330,2302,173,AZ12
02,2232,330,2302,173,AZ13
02,2232,330,2302,173,AZ14
02,2232,330,2302,173,AZ16
02,2232,330,2302,173,AZ17
02,2232,330,2302,173,AZ18
02,2232,330,2302,173,AZ19
02,2232,330,2302,173,AZ20
02,2232,330,2302,173,AZ21
02,2232,330,2302,173,AZ22
02,2232,330,2302,173,AZ23
02,2232,330,2302,173,BC01
02,2232,330,2302,173,BC02
02,2232,330,2302,173,BC03
02,2232,330,2302,173,BC04
02,2232,330,2302,173,BC05
02,2232,330,2302,173,BC06
02,2232,330,2302,173,BC07
02,2232,330,2302,173,BD01
02,2232,330,2302,173,BH01
02,2232,330,2302,173,BI01
02,2232,330,2302,173,BL01
02,2232,330,2302,173,BL02
02,2232,330,2302,173,BM01
02,2232,330,2302,173,BM02
02,2232,330,2302,173,BM03
02,2232,330,2302,173,BN01
02,2232,330,2302,173,BN02
02,2232,330,2302,173,BN03
02,2232,330,2302,173,BN04
02,2232,330,2302,173,BN05
02,2232,330,2302,173,BO01
02,2232,330,2302,173,BO02
02,2232,330,2302,173,BO03
02,2232,330,2302,173,BP01
02,2232,330,2302,173,BS01
02,2232,330,2302,173,ZD02
02,2232,330,2302,173,ZE01
02,2207,480,,174,AD01
02,2207,480,,174,AD02
02,2207,480,,174,DH01
02,2207,484,,175,0001
02,2207,484,,176,9999
02,2207,484,,176,0001
02,2242,480,,177,0001
02,2242,480,,178,0001
02,2207,569,,179,0001
02,2242,480,,180,0001
02,2242,89,,181,0001
02,2241,393,,182,0001
02,2242,480,,183,0001
02,2231,480,,184,0001
02,2205,603,,185,0001
02,2205,407,,186,0001
02,2205,407,,186,0002
02,2205,407,2401,187,0001
02,2205,407,2401,187,0002
02,2205,407,2401,187,0003
02,2241,133,,188,0001
02,2242,480,,189,0001
02,2207,484,,190,0001
02,2207,484,,190,0002
02,2242,480,,191,0001
02,2205,603,,192,0001
02,2205,407,,193,0001
02,2242,480,,194,0001
02,2207,484,,195,0001
02,2242,480,,196,0001
02,2241,393,,197,0001
02,2207,484,,198,0001
02,2231,517,,199,0001
02,2242,,,200,0001
02,2207,484,,201,0001
02,2205,407,,203,0001
02,2205,407,,203,0002
02,2241,,,204,0001
02,2242,480,,205,0001
02,2241,,,206,0001
02,2232,330,,207,0001
02,2242,569,,208,0001
02,2205,407,,209,0001
02,2207,484,,210,0001
02,2242,569,,211,0001
02,2232,342,2402,212,0001
02,2232,342,2402,212,0002
02,2205,407,,213,0001
02,2231,517,,214,0001
02,2242,569,,215,0001
02,2242,569,,215,0002
02,2207,603,,216,0001
02,2232,330,,217,0001
02,2232,330,,217,0002
02,2242,480,,218,0001
02,2232,330,,219,0001
02,2205,407,,220,0001
02,2205,407,,220,0002
02,2205,603,,221,0001
02,2232,,,222,0001
02,2205,407,,223,0001
02,2207,484,,224,0001
02,2205,603,,225,0001
02,2207,484,2404,226,0001
02,2207,484,2404,226,0002
02,2207,484,2404,226,0003
02,2205,407,,227,0001
02,2205,407,,228,0001
02,2242,480,,229,0001
02,2207,484,,230,0001
02,2242,480,,231,0001
02,2242,480,,231,0002
02,2242,480,,231,0003
02,2207,603,,232,0001
02,2207,407,,233,0001
02,2242,569,,234,0001
02,2242,569,,235,0001
02,2232,484,,236,0001
02,2242,480,,237,9999
02,2242,480,,237,0001
02,2242,480,,237,0002
02,2242,480,,237,0003
02,2242,480,,238,0001
02,2242,480,,238,0002
02,2242,480,,238,0003
02,2242,480,,238,0004
02,2205,407,,239,0001
02,2205,407,,239,0002
02,2231,517,,240,0001
02,2205,484,,241,0001
02,2205,603,,242,0001
02,2207,484,2404,243,0001
02,2207,484,2404,243,0002
02,2207,484,2404,243,0003
02,2207,484,2404,243,0004
02,2207,484,2404,243,0005
02,2241,,,244,0001
02,2207,484,2404,245,9999
02,2207,484,2404,245,0001
02,2207,484,2404,245,0002
02,2207,484,2404,245,0003
02,2231,272,,246,9999
02,2231,272,,246,0001
02,2231,272,,246,0002
02,2242,480,,248,0001
02,2207,,,249,0001
02,2242,569,,250,0001
02,2242,,,251,0001
02,2242,569,,252,0001
02,2207,484,,253,0001
02,2207,484,,254,0001
02,2207,484,,255,0001
02,2242,,,256,0001
02,2231,517,2501,257,0001
02,2205,603,,258,0001
02,2207,603,,259,0001
02,2232,342,2402,260,0001
02,2242,480,,261,0001
02,2232,342,,262,0001
02,2207,484,,263,0001
02,2242,89,,264,0001
02,2242,89,,264,0002
02,2242,,,265,0001
02,2242,,,266,0001
02,2207,484,,267,0001
02,2205,603,,268,0001
02,2241,140,,269,0001
02,2231,517,,270,0001
02,2205,,,271,0001
02,2207,484,,272,0001
02,2231,272,,273,0001
02,2242,480,,274,0001
02,2241,393,,275,0001
02,2241,133,,276,0001
02,2207,484,,277,0001
02,2241,393,,278,0001
02,2205,407,,279,0001
02,2205,407,,280,9999
02,2205,407,,280,0001
02,2205,603,,281,0001
02,2242,480,,282,0001
02,2242,480,,283,0001
02,2241,,,284,0001
02,2241,140,,286,0001
02,2241,140,,286,0002
02,2231,517,,287,0001
02,2231,517,,287,0002
02,2231,517,,287,0003
02,2231,517,,288,0001
02,2205,407,,289,0001
02,2205,407,2401,290,0001
02,2205,407,2401,290,0002
02,2205,407,2401,290,0003
02,2205,407,2401,290,0004
02,2205,407,2401,290,0005
02,2205,407,2401,290,0006
02,2231,517,,291,0001
02,2205,407,2401,292,0001
02,2205,407,2401,292,0002
02,2205,407,2401,292,0003
02,2231,211,,293,0001
02,2242,480,,294,0001
02,2241,393,,295,0001
02,2241,393,,295,0002
02,2231,517,,296,0001
02,2231,517,,296,0002
02,2205,407,,297,0001
02,2241,140,2115,298,0001
02,2241,140,2115,298,0002
02,2241,140,2115,298,0003
02,2242,569,,299,0001
02,2242,480,,301,0001
02,2207,603,,302,0001
02,2231,517,2501,303,0001
02,2232,342,2402,304,9999
02,2232,342,2402,304,0001
02,2232,342,2402,304,0002
02,2232,342,2402,304,0003
02,2232,342,2402,304,0004
02,2232,342,2402,304,0005
02,2232,342,2402,304,0006
02,2205,407,2116,305,0001
02,2205,407,2116,305,0002
02,2205,407,2116,305,0003
02,2205,407,2116,305,0004
02,2205,407,2116,305,0005
02,2205,407,2116,305,0006
02,2205,407,2116,305,0007
02,2205,407,2116,305,0008
02,2231,480,,306,0001
02,2205,603,2105,307,0001
02,2205,603,2105,307,0002
02,2205,603,2105,307,0003
02,2205,603,2105,307,0004
02,2241,,,308,0001
02,2242,480,,309,0001
02,2231,517,,310,0001
02,2207,480,,311,0001
02,2241,393,,312,0001
02,2241,393,,312,0002
02,2241,133,,313,0001
02,2241,133,,313,0002
02,2231,517,,315,0001
02,2231,517,,315,0002
02,2231,517,,315,0003
02,2207,603,,316,0001
02,2231,517,,317,0001
02,2232,330,,318,0001
02,2232,330,,318,0002
02,2232,330,,318,0003
02,2231,517,,319,0001
02,2231,517,,320,0001
02,2241,393,2118,321,0001
02,2241,393,2118,321,0002
02,2231,517,,322,0001
02,2231,517,,323,0001
02,2241,140,,324,0001
02,2205,,,325,0001
02,2207,484,,326,9999
02,2207,484,,326,0001
02,2231,517,,327,0001
02,2205,407,,328,0001
02,2232,480,,329,0001
02,2232,480,,329,0002
02,2231,517,,330,0001
02,2231,517,,330,0002
02,2241,393,,331,0001
02,2205,407,,332,0001
02,2232,330,,333,0001
02,2231,211,2119,334,0001
02,2231,211,2119,334,0002
02,2231,211,2119,334,0003
02,2231,211,2119,334,0004
02,2231,211,2119,334,0005
02,2232,342,,335,0001
02,2232,517,,336,0001
02,2241,393,,337,0001
02,2242,480,,338,0001
02,2205,603,,339,0001
02,2231,517,2501,340,0001
02,2231,517,2501,340,0002
02,2231,517,2501,340,0003
02,2231,517,2501,340,0004
02,2231,517,2501,340,0005
02,2231,517,2501,340,0006
02,2231,517,2501,340,0007
02,2231,517,2501,340,0008
02,2231,517,2501,340,0009
02,2231,517,2501,340,0010
02,2231,517,2501,340,0011
02,2241,393,,341,0001
02,2241,393,,342,0001
02,2231,517,,343,0001
02,2242,569,,344,0001
02,2231,517,,345,0001
02,2242,480,,346,0001
02,2205,407,,347,0001
02,2207,569,,348,0001
02,2242,480,,349,0001
02,2242,480,,350,0001
02,2205,407,,351,0001
02,2231,517,,352,0001
02,2242,480,,353,0001
02,2242,393,,354,0001
02,2231,517,,355,0001
02,2231,517,,355,0002
02,2205,484,,356,0001
02,2241,,,357,0001
02,2241,211,,358,0001
02,2231,517,2501,359,0001
02,2231,517,2501,359,0002
02,2231,517,2501,359,0003
02,2242,569,2101,360,9999
02,2242,569,2101,360,0001
02,2242,569,2101,360,0002
02,2242,569,2101,360,0003
02,2241,133,2202,361,0001
02,2241,133,2202,361,0002
02,2241,133,2202,361,0003
02,2241,133,2202,361,0004
02,2241,133,2202,361,0005
02,2241,133,2202,361,0006
02,2241,133,2202,361,0007
02,2241,133,2202,361,0008
02,2241,133,2202,361,0009
02,2232,330,,362,0001
02,2232,330,,363,0001
02,2242,569,,364,0001
02,2241,140,,366,0001
02,2231,517,,367,0001
02,2207,603,,368,0001
02,2241,393,,369,0001
02,2231,517,,370,9999
02,2231,517,,370,0001
02,2231,517,2501,371,0001
02,2231,517,2501,371,0002
02,2231,517,2501,371,0003
02,2231,517,2501,371,0004
02,2207,484,,372,0001
02,2241,393,,373,0001
02,2231,517,,374,0001
02,2205,603,,375,0001
02,2241,517,,376,9999
02,2241,517,,376,0001
02,2241,,,377,0001
02,2241,393,,378,0001
02,2241,393,,379,0001
02,2231,517,,380,0001
02,2241,393,2301,381,9999
02,2241,393,2301,381,AB01
02,2241,393,2301,381,AB02
02,2241,393,2301,381,AB03
02,2241,393,2301,381,AB04
02,2241,393,2301,381,AB05
02,2241,393,2301,381,AB06
02,2241,393,2301,381,AB07
02,2241,393,2301,381,AB08
02,2241,393,2301,381,AB09
02,2241,393,2301,381,AB10
02,2241,393,2301,381,AB11
02,2241,393,2301,381,AC01
02,2241,393,2301,381,AC03
02,2241,393,2301,381,AC04
02,2241,393,2301,381,AC05
02,2241,393,2301,381,AC06
02,2241,393,2301,381,AC07
02,2241,393,2301,381,AC08
02,2241,393,2301,381,AC09
02,2241,393,2301,381,AC10
02,2241,393,2301,381,AD01
02,2241,393,2301,381,AD02
02,2241,393,2301,381,AD03
02,2241,393,2301,381,AD04
02,2241,393,2301,381,AD05
02,2241,393,2301,381,AD06
02,2241,393,2301,381,AD07
02,2241,393,2301,381,AD08
02,2241,393,2301,381,AD09
02,2241,393,2301,381,AD10
02,2241,393,2301,381,AD11
02,2241,393,2301,381,AD12
02,2241,393,2301,381,AD13
02,2241,393,2301,381,AE01
02,2241,393,2301,381,AE02
02,2241,393,2301,381,AE03
02,2241,393,2301,381,AE04
02,2241,393,2301,381,AE05
02,2241,393,2301,381,AE06
02,2241,393,2301,381,AE07
02,2241,393,2301,381,AE08
02,2241,393,2301,381,AH01
02,2241,393,2301,381,AH02
02,2241,393,2301,381,AH03
02,2241,393,2301,381,AH04
02,2241,393,2301,381,AH05
02,2241,393,2301,381,AI01
02,2241,393,2301,381,AI02
02,2241,393,2301,381,AI03
02,2241,393,2301,381,AK01
02,2241,393,2301,381,AK02
02,2241,393,2301,381,AK03
02,2241,393,2301,381,AK04
02,2241,393,2301,381,AK05
02,2241,393,2301,381,AK06
02,2241,393,2301,381,AK07
02,2241,393,2301,381,AK08
02,2241,393,2301,381,AL01
02,2241,393,2301,381,AL02
02,2241,393,2301,381,AL03
02,2241,393,2301,381,AL04
02,2241,393,2301,381,AL05
02,2241,393,2301,381,AL06
02,2241,393,2301,381,AL07
02,2241,393,2301,381,AM01
02,2241,393,2301,381,AM02
02,2241,393,2301,381,AM03
02,2241,393,2301,381,AM04
02,2241,393,2301,381,AM05
02,2241,393,2301,381,AM06
02,2241,393,2301,381,AM07
02,2241,393,2301,381,AM08
02,2241,393,2301,381,AM09
02,2241,393,2301,381,AM10
02,2241,393,2301,381,AM11
02,2241,393,2301,381,AM12
02,2241,393,2301,381,AM13
02,2241,393,2301,381,AM14
02,2241,393,2301,381,AM15
02,2241,393,2301,381,AM16
02,2241,393,2301,381,AN01
02,2241,393,2301,381,AN02
02,2241,393,2301,381,AN03
02,2241,393,2301,381,AN04
02,2241,393,2301,381,AN05
02,2241,393,2301,381,AN06
02,2241,393,2301,381,AN07
02,2241,393,2301,381,AN08
02,2241,393,2301,381,AN09
02,2241,393,2301,381,AN10
02,2241,393,2301,381,AN11
02,2241,393,2301,381,AO01
02,2241,393,2301,381,AO02
02,2241,393,2301,381,AP01
02,2241,393,2301,381,AP02
02,2241,393,2301,381,AP03
02,2241,393,2301,381,AP04
02,2241,393,2301,381,AP05
02,2241,393,2301,381,AP06
02,2241,393,2301,381,AP07
02,2241,393,2301,381,AP08
02,2241,393,2301,381,AP09
02,2241,393,2301,381,AP10
02,2241,393,2301,381,AP11
02,2241,393,2301,381,AP12
02,2241,393,2301,381,AP13
02,2241,393,2301,381,AR01
